136 137 9 476 9 141 24 142 9 11 149 124 74 410 11 7561 70 856 4541 11 3724 87 2026 70 4187 70 11 5502 70 21 1110 37 3002 54 2499 215 11 343 2086 124 87 34 3279 114 10362 39	2 132 133 8 132 481 8 2285 2286 8 73 151 8 22 58 1904 1139 13797 8 6137 74 1950 8 74 81 7 74 6420 11155 403 8 74 172 589 2690 78 3282 970 21 150 815 1874 31 32	132 133 8 132 481 8 2285 2286 8 73 151 8 22 58 1904 1139 13797 8 6137 74 1950 8 74 81 7 74 6420 11155 403 8 74 172 589 2690 78 3282 970 21 150 815 1874 31 32 3
136 137 9 11 149 26 11 214 215 8195 24 8196 217 24 8197 220 3003 8 11 9075 7762 1498 11 5700 10902 151 10903 13 11 471 472 37 11 10750 13 152 1056 788 39	2 132 133 8 73 151 27 13798 38 3253 8 9435 15 10018 12536 231 8 520 74 13799 22 13800 27 13801 8 10 25 74 748 1276 8 88 1173 1311 8786 12662 8 5710 32	132 133 8 73 151 27 13798 38 3253 8 9435 15 10018 12536 231 8 520 74 13799 22 13800 27 13801 8 10 25 74 748 1276 8 88 1173 1311 8786 12662 8 5710 32 3
74 512 11 1740 151 167 3575 5 215 167 2351 2086 95 203 57 58 5261 1156 39	2 143 1295 8 73 9144 19 231 13802 815 8 530 276 19 7502 1185 1862 32	143 1295 8 73 9144 19 231 13802 815 8 530 276 19 7502 1185 1862 32 3
3014 6342 87 3440 5 435 70 345 39 511 864 151 1388 6792 24 333 2025 70 204 203 457 1435 24 10904 457 39	2 13803 626 337 285 8 419 337 15 419 74 2019 13804 32	13803 626 337 285 8 419 337 15 419 74 2019 13804 32 3
4 5 980 245 4276 167 182 8 304 167 583 553 34 2731 9 109 609 9 70 4231 39	2 4 204 987 14 8 63 2778 175 11356 8 47 73 905 3230 1727 2133 102 78 73 783 128 8 13805 32	4 204 987 14 8 63 2778 175 11356 8 47 73 905 3230 1727 2133 102 78 73 783 128 8 13805 32 3
3242 114 623 500	2 3099 25 637 504	3099 25 637 504 3
10905 9 10906 9 10907 10908 24 10909 105 21 415 37 167 583 1650 26 1516 39	2 217 8233 9343 13806 2675 502 13807 8 13808 8 13809 13810 15 13811 32	217 8233 9343 13806 2675 502 13807 8 13808 8 13809 13810 15 13811 32 3
136 10910 9 74 410 70 841 10 268 39	2 409 32 132 13812 142	409 32 132 13812 142 3
112 10911 215 114 2086 37 11 10912 70 11 174 3190 9 24 11 3443 10193 70 11 1907 29 215 11 1403 13 10913 37 11 2655 13 10914 443 694 2902 1259 13 11 2798 333 6 3291 71 62 640 39	2 4460 6135 9037 1713 74 13813 13814 78 73 13815 27 13816 15 73 455 8313 293 74 13817 293 74 1456 73 13818 122 123 13819 13820 548 1332 1921 27 4457 32	4460 6135 9037 1713 74 13813 13814 78 73 13815 27 13816 15 73 455 8313 293 74 13817 293 74 1456 73 13818 122 123 13819 13820 548 1332 1921 27 4457 32 3
3395 9 203 5 623 70 2755 114 2715 9 62 1263 62 11 2715 151 6695 670 9 37 1316 3789 9 70 12 1367 3604 10 152 10915 39	2 2693 19 84 637 8 255 2644 154 74 2644 175 13821 10815 8 25 8437 8 590 7619 96 8865 8 175 5185 32	2693 19 84 637 8 255 2644 154 74 2644 175 13821 10815 8 25 8437 8 590 7619 96 8865 8 175 5185 32 3
1920 13 11 3439 670 13 10916 5 70 1069 167 3255 5567 70 6563 268 1049 39	2 13491 73 13822 38 74 1003 96 13823 19 84 8 1904 63 3508 3462 175 3255 15 161 175 5149 32	13491 73 13822 38 74 1003 96 13823 19 84 8 1904 63 3508 3462 175 3255 15 161 175 5149 32 3
112 149 13 11 214 215 2213 217 57 58 10917 3987 37 167 3075 2970 39 4 5 167 1612 10918 791 13 1571 10919 1158 55 823 7125 9 124 9 306 2216 10920 9 312 2373 215 3445 1696 7125 39	2 105 1603 7842 38 13824 1264 13825 151 19 2342 13826 8 19 231 13827 13828 8 25 122 13829 73 313 5991 3936 5356 59 9894 13830 13831 13832 1659 13833 1514 46 833 5356 6260 19 32	105 1603 7842 38 13824 1264 13825 151 19 2342 13826 8 19 231 13827 13828 8 25 122 13829 73 313 5991 3936 5356 59 9894 13830 13831 13832 1659 13833 1514 46 833 5356 6260 19 32 3
2521 5524 4527 10921 3618 4527 2521 9321 39	2 592 13834 1975 13835 11638 1975 2717 11639 32	592 13834 1975 13835 11638 1975 2717 11639 32 3
74 178 5336 79 21 609 70 9413 70 1010 528 39	2 143 2672 8 207 31 1559 5636 6375 8 9 114 63 1529 293 1224 539 2051 32	143 2672 8 207 31 1559 5636 6375 8 9 114 63 1529 293 1224 539 2051 32 3
589 590 137 9 141 24 142 9 74 607 37 592 13 167 10922 3063 151 11 90 16 9 124 5 514 6215 694 9 95 203 1438 8 11 5410 2026 70 835 114 1187 70 10923 221 5423 39	2 596 64 597 8 598 599 15 148 142 143 5651 63 8333 1021 27 28 29 8 74 395 78 13836 1906 31 8 745 21 150 3582 5488 74 6295 2131 13837 4281 802 6043 176 175 403 32	596 64 597 8 598 599 15 148 142 143 5651 63 8333 1021 27 28 29 8 74 395 78 13836 1906 31 8 745 21 150 3582 5488 74 6295 2131 13837 4281 802 6043 176 175 403 32 3
10924 4921 2708 10925 151 11 10926 13 10927 4890 24 10928 37 790 972 39	2 13838 11189 8462 13839 38 74 4265 13840 6960 15 13841 293 13842 32	13838 11189 8462 13839 38 74 4265 13840 6960 15 13841 293 13842 32 3
134 112 634 5 1220 39	2 203 1251 19 1252 32	203 1251 19 1252 32 3
729 2107 407 10929 3807 10930 319 10931 10932 10933 37 1482 10934 10935 37 729 24 10243 37 407 39	2 749 2252 402 13843 13844 316 13845 13846 13847 13848 78 73 749 15 12901 78 402 32	749 2252 402 13843 13844 316 13845 13846 13847 13848 78 73 749 15 12901 78 402 32 3
112 1856 79 937 882 2499 262 2927 7791	2 203 1384 1769 2690 88 13849 319 3539 32	203 1384 1769 2690 88 13849 319 3539 32 3
10936	2 13850	13850 3
136 7163 17 10937 1438 285 844 92 769 11 170 137 13 11 140 152 699 10938 861 92 11 31 13 295 109 3102 1796 39	2 217 601 13851 10449 5153 84 78 1818 1819 4159 175 2018 8 74 13852 27 218 4744 38 74 4288 711 94 175 13853 15 2493 88 22 13 27 11152 8 25 73 2137 133 102 74 2137 597 73 138 204 32	217 601 13851 10449 5153 84 78 1818 1819 4159 175 2018 8 74 13852 27 218 4744 38 74 4288 711 94 175 13853 15 2493 88 22 13 27 11152 8 25 73 2137 133 102 74 2137 597 73 138 204 32 3
10939 8124 10940 10941 10942 500 10943 500 10944 10945 9 10946 24 3900 10947 9 10948 10949 24 7083 830 2158 39	2 13854 8 13855 13856 21 3160 13857 15 13858 13859 32	13854 8 13855 13856 21 3160 13857 15 13858 13859 32 3
176 5985 10950 1652 1019 1384 3475 37 11 2671 13 3798 39	2 217 73 2866 27 13860 15 27 4797 727 172 214 8470 658 12331 122 1771 96 4274 32	217 73 2866 27 13860 15 27 4797 727 172 214 8470 658 12331 122 1771 96 4274 32 3
1028 203 5 1912 132 9 1076 9 8 900 34 1086 4905 124 34 6059 10140 861 867 9 251 74 20 143 70 512 630 39	2 247 404 530 1139 1051 7724 31 8 520 84 13861 1784 8 74 1702 13862 128 50 884 8 144 58 519 6250 32	247 404 530 1139 1051 7724 31 8 520 84 13861 1784 8 74 1702 13862 128 50 884 8 144 58 519 6250 32 3
2983 10212 1275 5 3237 70 996 1331 37 1558 450 10 11 321 37 710 13 1988 10 1828 1733 13 10212 39	2 4 5904 175 2632 13863 8 13864 47 12370 688 4986 78 13865 692 21 67 13866 175 234 32	4 5904 175 2632 13863 8 13864 47 12370 688 4986 78 13865 692 21 67 13866 175 234 32 3
10951 3244 37 11 2099 10952 57 58 1765 54 11 1908 1595 13 10953 2900 10954 10955 10956 10957 39	2 2351 13867 27 13868 128 13869 13870 32 6326 13868 2764 207 13871 8 13313 15 13872 13872 32	2351 13867 27 13868 128 13869 13870 32 6326 13868 2764 207 13871 8 13313 15 13872 13872 32 3
10958 11 1298 13 10959 10960 1019 268 1407	2 13873 114 74 11026 7 13478 8 74 13874 1904 175 1969 204 1918	13873 114 74 11026 7 13478 8 74 13874 1904 175 1969 204 1918 3
81 2262 37 1137 8 11 2167 74 410 3101 79 21 1110 262 10961 7842 24 9 262 207 1437 9 10962 499 70 883 5481 39	2 114 3025 3529 8 520 74 96 1713 13875 13876 13350 11824 112 15 4618 812 395 8 188 84 172 50 3742 6321 8 88 22 5601 175 13877 32	114 3025 3529 8 520 74 96 1713 13875 13876 13350 11824 112 15 4618 812 395 8 188 84 172 50 3742 6321 8 88 22 5601 175 13877 32 3
10963 9 24 414 9 900 34 10964 30 10965 5 4981 26 10966 7514 37 1055 182 70 11 731 10967 1319 39	2 13878 15 13879 1784 84 13880 8 12 13881 571 1373 13882 13883 4234 293 13884 13885 13886 32	13878 15 13879 1784 84 13880 8 12 13881 571 1373 13882 13883 4234 293 13884 13885 13886 32 3
718 221 63 2340 13 594 9 87 410 10968 10969 2849 10970 37 11 233 4496 6144 13 1590 39	2 3055 226 5836 13887 13888 81 13889 13890 78 22 1373 5286 293 32	3055 226 5836 13887 13888 81 13889 13890 78 22 1373 5286 293 32 3
10971 2696 5 1182 70 11 1055 24 1056 479 13 10972 1079 9 299 203 10973 70 11 10974 13 1078 24 10975 2696 37 401 1948 39	2 203 1101 19 13891 2816 73 2779 15 1311 483 96 13892 8 654 207 1098 13893 15 1065 7788 78 1102 2086 13894 32	203 1101 19 13891 2816 73 2779 15 1311 483 96 13892 8 654 207 1098 13893 15 1065 7788 78 1102 2086 13894 32 3
279 1010 10850 5 10976 9 11 1596 215 11 10977 480 21 10978 73 203 5 10979 9 203 480 21 10980 39	2 578 1224 319 13895 8 683 114 25 4588 27 13896 59 992 13897 32 578 207 13898 8 683 114 84 59 2710 13897 32	578 1224 319 13895 8 683 114 25 4588 27 13896 59 992 13897 32 578 207 13898 8 683 114 84 59 2710 13897 32 3
511 480 6 10981 11 2746 70 1145 1743 70 10982 10983 87 480 10981 11 865 8 5941 1743 34 10462 54 10984 10 5941 2049 39	2 518 687 6 74 13899 3922 96 2203 47 73 13900 96 13901 13902 8 91 74 2635 8 9 2203 8 74 38 63 2411 720 78 881 1400 8 3750 13903 112 8 21 1173 13904 13905 175 13906 32	518 687 6 74 13899 3922 96 2203 47 73 13900 96 13901 13902 8 91 74 2635 8 9 2203 8 74 38 63 2411 720 78 881 1400 8 3750 13903 112 8 21 1173 13904 13905 175 13906 32 3
4 312 1998 114 9312 1187 9 1761 62 8814 13 4065 9 124 2943 11 10701 6773 10985 10986 7124 10987 8659 39	2 4 350 213 255 13907 3582 10685 1867 50 13908 933 1878 8 13909 8 74 22 13910 3203 8059 13911 13912 13913 32	4 350 213 255 13907 3582 10685 1867 50 13908 933 1878 8 13909 8 74 22 13910 3203 8059 13911 13912 13913 32 3
1037 105 204 903 215 11 1344 3987 10 10988 39 10989 10990 9 6222 37 1307 262 11 65 10991 65 151 687 3521 39	2 358 122 2254 21 13914 32 13915 13916 8 13917 38 13918 85 13919 32	358 122 2254 21 13914 32 13915 13916 8 13917 38 13918 85 13919 32 3
210 84 1905 9 87 1735 2142 167 830 524 215 1712 1378 2345 929 765 9 30 10992 1914 34 1014 9 24 251 10993 1856 215 11 10994 149 124 2409 7735 167 2902 4930 13 793 699 1628 39	2 518 194 535 536 6 78 13920 1207 175 22 13921 13922 296 8 47 1631 81 337 38 938 1883 499 15 47 1631 13923 1264 63 12358 1021 1246 8 15 404 13924 281 151 13925 1957 8 73 812 281 4112 3215 711 5708 13926 32	518 194 535 536 6 78 13920 1207 175 22 13921 13922 296 8 47 1631 81 337 38 938 1883 499 15 47 1631 13923 1264 63 12358 1021 1246 8 15 404 13924 281 151 13925 1957 8 73 812 281 4112 3215 711 5708 13926 32 3
1626 333 74 7803 84 10995 10996 10997 1172 3459 70 84 10998 500	2 2277 387 58 47 147 13927 139 13928 6643 504	2277 387 58 47 147 13927 139 13928 6643 504 3
1037 868 8 11 1183 5652 151 11 104 70 340 11 10999 2307 79 21 11000 70 471 472 6229 70 351 4006 7054 9 37 1316 3789 9 563 215 11 1246 6647 39	2 114 12021 8 9 74 7025 8 74 38 74 100 13929 1846 8 88 22 13930 175 665 8 22 474 10583 112 8 15 490 1221 735 8964 9033 8 78 1419 9759 8 4438 293 22 13931 7918 32	114 12021 8 9 74 7025 8 74 38 74 100 13929 1846 8 88 22 13930 175 665 8 22 474 10583 112 8 15 490 1221 735 8964 9033 8 78 1419 9759 8 4438 293 22 13931 7918 32 3
511 37 11 318 2666 34 11001 2757 70 11 788 37 11 11002 5913 13 11003 254 388 1011 70 5066 11 502 457 420 97 9233 24 509 182 39	2 203 13932 4212 172 1822 1115 8 9 74 5075 78 73 13933 439 13934 590 2153 1416 73 191 13935 15 13936 73 506 4042 31 32	203 13932 4212 172 1822 1115 8 9 74 5075 78 73 13933 439 13934 590 2153 1416 73 191 13935 15 13936 73 506 4042 31 32 3
1855 457 1652 5 179 1651 371 13 11 11004 5899 39	2 185 12078 1930 13937 2130 905 3230 13938 96 22 10902 78 13939 377 32	185 12078 1930 13937 2130 905 3230 13938 96 22 10902 78 13939 377 32 3
112 2607 9 109 632 13 637 9 5 2325 262 11 3412 39	2 185 2347 102 74 648 96 473 19 992 2492 32	185 2347 102 74 648 96 473 19 992 2492 32 3
66 3585 24 167 3197 11005 2474 3269 11006 268 39	2 13940 293 13941 3605 21 7048 15 13942 32	13940 293 13941 3605 21 7048 15 13942 32 3
24 11007 4676 9 24 11 1741 7691 79 21 11008 26 11009 54 11 4831 1688 13 11 11010 39 2778 1988 410 1131 58 3771 151 114 674 2655 39	2 203 8975 27 13943 19 4123 13944 84 1769 231 13945 3161 13946 4752 213 74 7264 11730 13947 164 802 13948 3539 8 99 73 13949 231 13950 2669 32	203 8975 27 13943 19 4123 13944 84 1769 231 13945 3161 13946 4752 213 74 7264 11730 13947 164 802 13948 3539 8 99 73 13949 231 13950 2669 32 3
860 8405 215 9 8563 109 11011 356 11012 54 114 761 11013 11014 26 11 11015 11016 214 5 1541 39	2 203 13951 8 73 8596 102 74 12593 96 1900 571 13952 78 107 5595 11074 73 13953 8 13954 8052 213 22 13955 32	203 13951 8 73 8596 102 74 12593 96 1900 571 13952 78 107 5595 11074 73 13953 8 13954 8052 213 22 13955 32 3
112 2328 34 344 39	2 4 1784 12484 5833 32	4 1784 12484 5833 32 3
112 943 5 3770 9 124 5 351 674 6355 299 203 2344 2345 1436 24 3119 738 151 11 4337 859 39	2 1394 19 5406 746 74 2080 8 1131 207 8408 4777 2514 8 213 74 4114 3961 13956 112 194 32	1394 19 5406 746 74 2080 8 1131 207 8408 4777 2514 8 213 74 4114 3961 13956 112 194 32 3
176 2046 8 4309 7783 159 58 22 37 471 472 39	2 470 13957 172 8 9 74 474 845 6858 2429 1845 32	470 13957 172 8 9 74 474 845 6858 2429 1845 32 3
74 333 6 512 496 360 3088 74 410 1092 69 114 866 2657 74 943 68 941 114 16 167 583 765 3838 24 496 360 3088 74 419 6244 6265 70 1916 11017 24 344 11018 54 11 139 92 226 5 404 494 215 39	2 143 1295 6 8 188 395 58 207 2975 1227 13958 600 8 45 58 329 2807 776 2954 214 29 344 618 32 143 600 326 8 1603 409 281 4102 13959 15 12484 13960 1614 175 1773 8 419 1390 78 74 7137 7630 31 32	143 1295 6 8 188 395 58 207 2975 1227 13958 600 8 45 58 329 2807 776 2954 214 29 344 618 32 143 600 326 8 1603 409 281 4102 13959 15 12484 13960 1614 175 1773 8 419 1390 78 74 7137 7630 31 32 3
934 87 410 11 499 11019 13 769 4481 1075 24 11020 7651 39 11021 268 34 2962 167 2691 748 11022 109 10717 167 642 11023 134 11024 11025 79 12 268 11026 1010 5324 199	2 518 194 341 47 13961 8 13962 102 2023 695 13963 122 1291 3181 1969 32	518 194 341 47 13961 8 13962 102 2023 695 13963 122 1291 3181 1969 32 3
176 1557 2409 304 415 1006 11027 54 7586 11028 312 11029 1801 24 11 11030 9073 2409 21 1262 11031 39	2 851 13964 5758 905 47 7701 13965 1603 13966 13967 5418 8 284 2566 13968 13969 5284 13970 112 2026 32	851 13964 5758 905 47 7701 13965 1603 13966 13967 5418 8 284 2566 13968 13969 5284 13970 112 2026 32 3
112 133 5 1264 8 11 140 57 1086 10004 9 95 6 378 39	2 105 129 1295 8 9 74 138 845 8 943 6 1001 13971 1738 32	105 129 1295 8 9 74 138 845 8 943 6 1001 13971 1738 32 3
112 4849 480 11032 11 654 1876 26 11 11033 11034 351 4930 1171 941 1172 11 620 13 835 13 11 464 2013 39	2 105 9316 204 74 1603 13972 13973 11894 13974 821 74 161 73 3462 73 13975 13976 13977 13978 32	105 9316 204 74 1603 13972 13973 11894 13974 821 74 161 73 3462 73 13975 13976 13977 13978 32 3
279 203 5 623 70 333 4567 285 37 114 745 9 251 11 140 5 13 1125 2731 70 231 941 114 39	2 247 1051 531 874 637 19 8 19 74 138 1151 3460 2133 8 25 175 1424 32	247 1051 531 874 637 19 8 19 74 138 1151 3460 2133 8 25 175 1424 32 3
4 4194 871 92 11 4847 1259 743 11 11035 2720 147 11036 482 11037 627 70 695 299 152 6628 312 167 11038 39	2 2882 11540 4196 112 74 13979 1921 88 22 13980 2368 8 74 281 13981 8400 293 486 13982 640 13983 8 905 1131 12 7894 13984 350 32	2882 11540 4196 112 74 13979 1921 88 22 13980 2368 8 74 281 13981 8400 293 486 13982 640 13983 8 905 1131 12 7894 13984 350 32 3
7688 11039 11040 134 81 297 6595 262 11 581 13 11 10477 2900 11041 112 1045 11042 6492 2311 70 351 3351 1953 1013 675 11 2814 13 669 11043 13 114 882 39	2 217 13985 19 63 13986 13987 99 13988 134 1892 13989 4394 1862 128 8 74 13988 78 73 13990 12515 676 387 8 654 128 83 13989 571 73 13991 8 15 73 13992 13993 96 9939 15 13994 3186 13995	217 13985 19 63 13986 13987 99 13988 134 1892 13989 4394 1862 128 8 74 13988 78 73 13990 12515 676 387 8 654 128 83 13989 571 73 13991 8 15 73 13992 13993 96 9939 15 13994 3186 13995 3
112 11044 9 11 11045 24 11 5131 2253 34 3398 26 11046 4907 11047 11048 419 62 5 419 9 10 980 1316 2262 861 11 11049 602 2232 1839 4011 9197 70 114 11050 39	2 203 4874 8 2131 13996 15 74 306 1102 4852 112 213 13997 13998 13999 14000 1463 188 207 128 1463 15 21 1206 1419 3396 50 21 67 11841 14001 14002 7 2379 5445 73 293 1061 6867 14003 590 1212 1906 32	203 4874 8 2131 13996 15 74 306 1102 4852 112 213 13997 13998 13999 14000 1463 188 207 128 1463 15 21 1206 1419 3396 50 21 67 11841 14001 14002 7 2379 5445 73 293 1061 6867 14003 590 1212 1906 32 3
74 326 4751 11 6148 2277 39	2 7912 14004 58 67 7225 14005 32	7912 14004 58 67 7225 14005 32 3
5923 11051 1559 823 8296 2771 266 1163 266 2041 5 6 1190 39	2 14006 2737 19 6 5021 15 10447 8722 14007 269 1188 32	14006 2737 19 6 5021 15 10447 8722 14007 269 1188 32 3
934 70 11052 77 120 21 11053 9 299 152 11054 11055 34 563 215 1955 24 8095 11056 39	2 4 1232 1824 14008 8 207 12985 329 175 2016 8 495 156 14009 94 128 78 406 15 14010 14011 14012 32	4 1232 1824 14008 8 207 12985 329 175 2016 8 495 156 14009 94 128 78 406 15 14010 14011 14012 32 3
403 1052 2906 34 1013 343 4138 70 360 2209 9 147 34 8698 5882 13 77 39	2 310 5024 128 9400 531 1693 2358 14013 8 654 207 22 1778 14014 128 32	310 5024 128 9400 531 1693 2358 14013 8 654 207 22 1778 14014 128 32 3
112 794 13 11057 5 70 2139 10137 70 224 304 10 1263 1761 11058 3926 1006 5643 11059 3607 39	2 105 14 96 14015 19 84 8 12765 175 3255 8 905 21 1024 4836 14016 175 4161 8 284 207 14017 14018 32	105 14 96 14015 19 84 8 12765 175 3255 8 905 21 1024 4836 14016 175 4161 8 284 207 14017 14018 32 3
279 167 11060 5 4161 70 21 167 8622 13 752 37 351 11061 9 11062 9 24 233 2803 9 242 4221 9 251 11 11063 5 11 1897 457 420 236 11064 151 378 1052 522 39	2 247 114 1224 14019 175 735 14020 73 4086 78 14021 8 14022 15 329 2110 14023 1248 176 403 8 128 74 14024 970 74 971 2121 32	247 114 1224 14019 175 735 14020 73 4086 78 14021 8 14022 15 329 2110 14023 1248 176 403 8 128 74 14024 970 74 971 2121 32 3
11065 9 11 1588 11066 74 410 1086 2160 92 114 9 95 262 488 87 34 3279 1052 343 674 454 37 114 3681 24 2499 87 79 937 167 1856 215 77 39	2 1490 408 74 14025 143 600 845 3334 78 2061 293 214 815 8 530 4618 5888 81 255 134 6474 1264 78 150 476 8 15 2690 112 81 1208 8194 32	1490 408 74 14025 143 600 845 3334 78 2061 293 214 815 8 530 4618 5888 81 255 134 6474 1264 78 150 476 8 15 2690 112 81 1208 8194 32 3
112 865 8 87 34 11067 24 8 221 5969 2064 4304 10124 70 221 889 13 654 4665 2149 11 90 8217 167 2231 4498 548 2000 39	2 203 2635 8 9 81 14026 128 15 9 451 14027 1177 909 73 7304 5518 8 4488 73 86 3253 231 534 1600 14028 14029 4500 32	203 2635 8 9 81 14026 128 15 9 451 14027 1177 909 73 7304 5518 8 4488 73 86 3253 231 534 1600 14028 14029 4500 32 3
9822 13 1856 9823 37 3893 10 3776 6468 9824 13 11 3779 13 9825	2 12333 590 1384 5641 4215 1307 7693 4249 592 12334	12333 590 1384 5641 4215 1307 7693 4249 592 12334 3
511 410 58 1533 70 2665 8 87 410 167 11068 39	2 4 2130 231 1843 590 4587 73 14030 329 32	4 2130 231 1843 590 4587 73 14030 329 32 3
807 8604 11 149 9 87 410 11069 6277 8 11 4302 130 6 3214 11070 39	2 2496 22 151 913 8 128 81 1822 1559 11015 8 9 210 14031 73 4899 14032 32	2496 22 151 913 8 128 81 1822 1559 11015 8 9 210 14031 73 4899 14032 32 3
1626 105 87 884 13 307 1006 11 3393 13 3784 9 124 5 349 13 407 9 24 11071 9 351 11072 1559 13 407 9 34 4567 70 21 11073 500	2 3897 96 4236 3823 112 8 284 74 3767 10591 8 818 2653 8 15 13548 8 14033 2653 8 531 1697 112 683 504	3897 96 4236 3823 112 8 284 74 3767 10591 8 818 2653 8 15 13548 8 14033 2653 8 531 1697 112 683 504 3
112 654 13 11 5011 120 410 70 21 8617 8889 70 8953 151 11074 2232 1803 13 11 11075 13 167 11076 9 24 1138 2409 6 21 6114 70 11077 152 2461 9 24 740 769 3320 9 10962 11 1055 6843 342 11078 39	2 203 14034 14035 13350 14036 112 8 88 67 172 14037 14038 73 5653 1657 73 14039 265 14040 488 175 6375 32 8979 3926 502 84 22 6411 6 5433 8 156 14041 175 14042 15 74 14043 13169 8 284 74 2779 14044 14045 115 32	203 14034 14035 13350 14036 112 8 88 67 172 14037 14038 73 5653 1657 73 14039 265 14040 488 175 6375 32 8979 3926 502 84 22 6411 6 5433 8 156 14041 175 14042 15 74 14043 13169 8 284 74 2779 14044 14045 115 32 3
934 11 6094 2277 5 6 2724 37 11079 304 2191 553 225 13 1442 410 4247 152 11080 39	2 399 74 14046 3822 412 78 107 365 6 4678 14047 905 2340 1727 96 1515 153 156 14048 343 32	399 74 14046 3822 412 78 107 365 6 4678 14047 905 2340 1727 96 1515 153 156 14048 343 32 3
597 2309 9343 24 936 11081 11082 11 2460 8217 134 24 177 13 11 1091 8217 62 1263 39	2 105 14049 14050 73 1621 90 15 27 8070 14051 74 14052 7 130 15 83 281 4112 73 11522 32	105 14049 14050 73 1621 90 15 27 8070 14051 74 14052 7 130 15 83 281 4112 73 11522 32 3
10459 2409 3661 11083 2069 4620 9 69 954 266 11084 39	2 14053 2999 21 735 14054 96 641 1647 186 3797 14055 2220 3373 32	14053 2999 21 735 14054 96 641 1647 186 3797 14055 2220 3373 32 3
1850 954 1854 5256 3416 11085 215 11 11086 9 124 34 304 3577 11087 37 11 3453 9 34 349 13 167 3602 2822 13 11 1809 8305 763 1839 1233 11 11088 24 11 11089 24 167 11090 699 1101 13 11091 39	2 1970 641 1977 7893 4288 8 122 4079 1051 905 14056 6346 10 25 14057 128 2816 265 13074 8035 175 22 14058 14059 1265 14060 15 14061 15 265 14062 14063 711 1122 73 14064 32	1970 641 1977 7893 4288 8 122 4079 1051 905 14056 6346 10 25 14057 128 2816 265 13074 8035 175 22 14058 14059 1265 14060 15 14061 15 265 14062 14063 711 1122 73 14064 32 3
279 268 143 70 680 70 512 285 92 11092 9 2887 9006 39	2 578 114 874 10 14065 519 403 8 4804 1051 14066 32	578 114 874 10 14065 519 403 8 4804 1051 14066 32 3
9482 11093 11094 5680 649 410 58 6120 69 1115 262 11095 24 2054 152 788 1453 1236 10 360 2006 4953 11096 39	2 1053 1139 1846 10 14067 2537 47 14068 7871 15 2468 1519 1173 2380 78 1693 3905 14069 32	1053 1139 1846 10 14067 2537 47 14068 7871 15 2468 1519 1173 2380 78 1693 3905 14069 32 3
8860 114 3575 159 70 21 1038 10 11 11097 1361 70 751 147 11098 2541 24 1185 378 3118 711 151 307 39	2 4419 150 616 485 255 4152 21 73 2161 14070 8 353 74 7589 14071 15 6604 7 22 4236 14072 8 14073 112 32	4419 150 616 485 255 4152 21 73 2161 14070 8 353 74 7589 14071 15 6604 7 22 4236 14072 8 14073 112 32 3
4 5 11099 10 1929 70 167 97 2252 215 11 772 773 9 124 5 221 233 527 1732 699 240 9 24 215 124 11 3696 6296 11100 167 11101 3063 39	2 310 4472 15 692 96 14074 108 2957 122 2398 293 231 6682 8846 122 784 785 8 73 2959 2131 14075 6245 241 9148 15 47 67 2434 14076 6 14077 19 32	310 4472 15 692 96 14074 108 2957 122 2398 293 231 6682 8846 122 784 785 8 73 2959 2131 14075 6245 241 9148 15 47 67 2434 14076 6 14077 19 32 3
11021 2431 11 11102 215 11 4764 7660 9 6358 24 11103 37 1010 11104 9 6857 2868 109 11105 225 941 11 1559 965 9 11 11106 11107 10812 3806 5 4399 151 1010 4872 2017 39	2 14078 8 1425 114 74 10849 293 73 9102 907 8 172 78 6580 5266 14079 8625 102 2563 2167 102 25 8621 9186 403 8 25 14080 14081 13687 5988 19 763 38 6580 6063 78 7379 32	14078 8 1425 114 74 10849 293 73 9102 907 8 172 78 6580 5266 14079 8625 102 2563 2167 102 25 8621 9186 403 8 25 14080 14081 13687 5988 19 763 38 6580 6063 78 7379 32 3
112 11108 2746 70 3661 209 5 11109 11 1093 13 1055 3588 24 5 1077 11 2280 13 11 11110 357 393 39	2 203 2635 8 9 812 1500 210 5019 14082 8403 19 8 14083 74 1065 4014 15 14084 73 2433 27 14085 14086 32	203 2635 8 9 812 1500 210 5019 14082 8403 19 8 14083 74 1065 4014 15 14084 73 2433 27 14085 14086 32 3
74 607 2567 9 326 9 8 11 133 57 7773 114 26 11111 114 11112 10364 70 211 765 39	2 645 2765 58 149 8 9 73 129 883 14087 15 74 14088 14089 293 532 1883 14090 204 32	645 2765 58 149 8 9 73 129 883 14087 15 74 14088 14089 293 532 1883 14090 204 32 3
1600 9 11113 5103 3852 1579 11 11114 312 8774 26 167 11115 3337 70 167 11116 262 743 11117 11118 11119 215 7059 11120 199	2 6926 1686 8 22 14091 4343 1466 8 311 548 317 318 73 14092 96 735 2153 14093 14094 293 67 4022 14095 1308 15 802 14096 7010 142	6926 1686 8 22 14091 4343 1466 8 311 548 317 318 73 14092 96 735 2153 14093 14094 293 67 4022 14095 1308 15 802 14096 7010 142 3
74 120 1350 11 139 24 11 140 226 870 57 58 415 37 11121 11 8284 11122 8 11123 5581 39	2 143 144 22 409 15 74 138 2565 8 188 376 74 14097 73 5504 14098 14099 19 8 74 6527 14100 204 504	143 144 22 409 15 74 138 2565 8 188 376 74 14097 73 5504 14098 14099 19 8 74 6527 14100 204 504 3
